uri,title,category_name,category_id,ip,user_category,date,city,country,isp,lat,lon,org,reverse,zip
"https://api.dane.gov.pl/datasets/799,systemy-wsparcia-bezposredniego",Systemy Wsparcia Bezpośredniego,Administracja Publiczna,1,51.77.43.6,Personal Pages and Blogs,2016-08-14 02:32:22.879458,Warsaw,Poland,OVH SAS,52.2254,21.0489,OVH Sp. z o. o,web7.jdm.pl,
"https://api.dane.gov.pl/datasets/1300,miesieczna-informacja-o-podmiotach-gospodarki-narodowej-w-rejestrze-regon-kwiecien-2019",Miesięczna informacja o podmiotach gospodarki narodowej w rejestrze REGON sierpień 2019,Biznes i Gospodarka,2,217.17.45.162,International News,2019-03-05 13:39:32.874215,Warsaw,Poland,ATMAN,52.1834,21.0064,ATM S.A.,www.polityka.pl,02-672
"https://api.dane.gov.pl/datasets/220,nauka-jezykow-obcych",Nauka języków obcych,Nauka i Oświata,4,149.156.96.52,Educational Institution,2016-03-29 03:18:47.119972,Krakow,Poland,Academic Computer Centre CYFRONET AGH,50.0646,19.9168,Academic Computer Centre CYFRONET AGH,www.agh.edu.pl,30-059
"https://api.dane.gov.pl/datasets/681,monitoring-zawodow-deficytowych-i-nadwyzkowych",Monitoring zawodów deficytowych i nadwyżkowych,Praca i Pomoc Społeczna,5,104.25.238.12,Social Networking,2018-12-15 01:18:08.293284,Ashburn,United States,"Cloudflare, Inc.",39.0438,-77.4874,"Cloudflare, Inc.",,20149
"https://api.dane.gov.pl/datasets/466,ubezpieczeni-dane-za-2016-r",Ubezpieczeni - dane za 2016 r.,Budżet i Finanse Publiczne,3,66.135.195.175,Online Shopping,2019-09-21 23:22:18.331863,San Jose,United States,"eBay, Inc",37.2951,-121.93,"eBay, Inc",ru.ebay.com,95128
"https://api.dane.gov.pl/datasets/930,dane-statystyczne-uczniow-wedug-wieku",Dane statystyczne uczniów według wieku,Nauka i Oświata,4,46.229.156.141,Insurance,2018-12-03 10:02:40.402403,Sopot,Poland,ATM S.A.,54.446,18.5689,Blue Services,rev-46.229.156.141.blueservices.pl,81-756
"https://api.dane.gov.pl/datasets/563,program-rozwoju-obszarow-wiejskich-2014-2020",Program Rozwoju Obszarów Wiejskich 2014-2020,Administracja Publiczna,1,66.135.195.175,Online Shopping,2016-05-30 12:26:16.216056,San Jose,United States,"eBay, Inc",37.2951,-121.93,"eBay, Inc",ru.ebay.com,95128
"https://api.dane.gov.pl/datasets/806,liczba-wnioskow-i-osob-na-wnioskach-w-sprawach-o-zrzeczenie-sie-obywatelstwa-polskiego",Liczba wniosków i osób na wnioskach w sprawach o zrzeczenie się obywatelstwa polskiego,Administracja Publiczna,1,149.156.132.5,Educational Institution,2016-10-27 00:07:14.167103,Krakow,Poland,Academic Computer Centre CYFRONET AGH,50.069,19.9092,Academic Computer Centre CYFRONET AGH,pk.edu.pl,30-056
"https://api.dane.gov.pl/datasets/466,ubezpieczeni-dane-za-2016-r",Ubezpieczeni - dane za 2016 r.,Budżet i Finanse Publiczne,3,149.156.132.5,Educational Institution,2019-12-13 11:00:04.124314,Krakow,Poland,Academic Computer Centre CYFRONET AGH,50.069,19.9092,Academic Computer Centre CYFRONET AGH,pk.edu.pl,30-056
"https://api.dane.gov.pl/datasets/987,lista-topografii-ukadow-scalonych",Lista Topografii Układów Scalonych,Administracja Publiczna,1,193.109.245.227,Insurance,2017-12-27 13:34:32.811360,Warsaw,Poland,PZU Centrum Operacji S.A.,52.1366,21.0588,PZU Centrum Operacji S.A,,02-793
"https://api.dane.gov.pl/datasets/852,rejestr-zawartych-umow-mc",Rejestr zawartych umów MC,Administracja Publiczna,1,195.149.199.39,International News,2018-03-18 17:49:18.318452,Warsaw,Poland,OKTAWAVE,52.1843,20.9997,Oktawave Sp. z o.o,,
"https://api.dane.gov.pl/datasets/191,informacje-dotyczace-rozliczenia-podatku-dochodowego-od-osob-fizycznych",Informacje dotyczące rozliczenia podatku dochodowego od osób fizycznych,Budżet i Finanse Publiczne,3,94.23.242.48,Reference Materials and Maps,2018-05-31 13:47:33.624810,Roubaix,France,OVH ISP,50.6917,3.20014,OVH SAS,tools.wikimedia.pl,59100
"https://api.dane.gov.pl/datasets/218,ruch-graniczny-oraz-wydatki-cudzoziemcow-w-polsce-i-polakow-za-granica-w-2017-roku",Ruch graniczny oraz wydatki cudzoziemców w Polsce i Polaków za granicą w 2017 roku,Sport i Turystyka,8,217.17.45.162,International News,2018-06-29 09:39:10.660283,Warsaw,Poland,ATMAN,52.1834,21.0064,ATM S.A.,www.polityka.pl,02-672
"https://api.dane.gov.pl/datasets/1003,zintegrowany-system-rolniczej-informacji-rynkowej-biuletyny-informacyjne-rynek-jaj-spozywczych",Zintegrowany System Rolniczej Informacji Rynkowej - biuletyny informacyjne: rynek jaj spożywczych,Rolnictwo,6,149.156.132.5,Educational Institution,2016-01-11 05:31:11.539332,Krakow,Poland,Academic Computer Centre CYFRONET AGH,50.069,19.9092,Academic Computer Centre CYFRONET AGH,pk.edu.pl,30-056
"https://api.dane.gov.pl/datasets/557,dane-statystyczne-dotyczace-ujawnionych-przez-straz-graniczna-towarow-pochodzacych-z-przestepstwa",Dane statystyczne dotyczące ujawnionych przez Straż Graniczną towarów pochodzących z przestępstwa,Administracja Publiczna,1,94.23.242.48,Reference Materials and Maps,2018-04-15 07:20:39.879990,Roubaix,France,OVH ISP,50.6917,3.20014,OVH SAS,tools.wikimedia.pl,59100
"https://api.dane.gov.pl/datasets/860,wykaz-podozy-do-upraw",Wykaz podłoży do upraw,Rolnictwo,6,213.180.141.140,International News,2019-06-17 05:45:41.025489,Kielce,Poland,Ringier Axel Springer Polska Sp. z o.o.,50.8661,20.6286,Grupa Onet.pl SA - Anycast Services,sg1.any.onet.pl,25-011
"https://api.dane.gov.pl/datasets/601,zintegrowany-system-rolniczej-informacji-rynkowej-biuletyny-informacyjne-rynek-drobiu",Zintegrowany System Rolniczej Informacji Rynkowej - biuletyny informacyjne: rynek drobiu,Rolnictwo,6,94.23.242.48,Reference Materials and Maps,2017-01-29 22:13:39.845003,Roubaix,France,OVH ISP,50.6917,3.20014,OVH SAS,tools.wikimedia.pl,59100
"https://api.dane.gov.pl/datasets/957,zintegrowany-system-rolniczej-informacji-rynkowej-biuletyny-informacyjne-rynek-roslin-oleistych",Zintegrowany System Rolniczej Informacji Rynkowej - biuletyny informacyjne: rynek roślin oleistych,Rolnictwo,6,94.23.242.48,Reference Materials and Maps,2016-01-17 08:00:46.301922,Roubaix,France,OVH ISP,50.6917,3.20014,OVH SAS,tools.wikimedia.pl,59100
"https://api.dane.gov.pl/datasets/1082,liczba-osob-zameldowanych-na-pobyt-stay",Liczba osób zameldowanych na pobyt stały,Społeczeństwo,7,108.174.10.10,Social Networking,2017-11-30 11:21:12.705056,Chicago,United States,LinkedIn Corporation,41.8781,-87.6298,LinkedIn Corporation,108-174-10-10.fwd.linkedin.com,60666
"https://api.dane.gov.pl/datasets/450,produkty-regionalne-i-tradycyjne-lista-produktow-z-podziaem-na-wojewodztwa",Produkty regionalne i tradycyjne (lista produktów z podziałem na województwa),Rolnictwo,6,94.23.242.48,Reference Materials and Maps,2018-10-20 21:07:54.149918,Roubaix,France,OVH ISP,50.6917,3.20014,OVH SAS,tools.wikimedia.pl,59100
"https://api.dane.gov.pl/datasets/1425,liczba-uczestnikow-roznych-form-zajec-pozaszkolnych",Liczba uczestników różnych form zajęć pozaszkolnych,Nauka i Oświata,4,217.17.45.162,International News,2018-05-28 12:27:54.863817,Warsaw,Poland,ATMAN,52.1834,21.0064,ATM S.A.,www.polityka.pl,02-672
"https://api.dane.gov.pl/datasets/1334,projekty-transportowe-w-ramach-cef",Projekty transportowe w ramach CEF.,Biznes i Gospodarka,2,94.23.242.48,Reference Materials and Maps,2018-01-30 23:35:57.731352,Roubaix,France,OVH ISP,50.6917,3.20014,OVH SAS,tools.wikimedia.pl,59100
"https://api.dane.gov.pl/datasets/1103,rynek-rolny-1",Rynek Rolny,Rolnictwo,6,94.23.242.48,Reference Materials and Maps,2016-02-15 11:29:05.590932,Roubaix,France,OVH ISP,50.6917,3.20014,OVH SAS,tools.wikimedia.pl,59100
"https://api.dane.gov.pl/datasets/121,polskie-placowki-dyplomatyczne-za-granica",Polskie placówki dyplomatyczne za granicą,Administracja Publiczna,1,217.17.45.162,International News,2016-08-17 13:30:20.128056,Warsaw,Poland,ATMAN,52.1834,21.0064,ATM S.A.,www.polityka.pl,02-672
"https://api.dane.gov.pl/datasets/182,dane-statystyczne-uczniow-z-orzeczeniem-o-potrzebie-ksztacenia-specjalnego",Dane statystyczne uczniów z orzeczeniem o potrzebie kształcenia specjalnego,Nauka i Oświata,4,51.77.43.6,Personal Pages and Blogs,2017-04-29 04:15:05.750694,Warsaw,Poland,OVH SAS,52.2254,21.0489,OVH Sp. z o. o,web7.jdm.pl,
"https://api.dane.gov.pl/datasets/557,dane-statystyczne-dotyczace-ujawnionych-przez-straz-graniczna-towarow-pochodzacych-z-przestepstwa",Dane statystyczne dotyczące ujawnionych przez Straż Graniczną towarów pochodzących z przestępstwa,Administracja Publiczna,1,213.180.141.140,International News,2018-11-05 09:57:02.607994,Kielce,Poland,Ringier Axel Springer Polska Sp. z o.o.,50.8661,20.6286,Grupa Onet.pl SA - Anycast Services,sg1.any.onet.pl,25-011
"https://api.dane.gov.pl/datasets/255,dane-statystyczne-dotyczace-faszerstw-dokumentow-ujawnione-przez-straz-graniczna",Dane statystyczne dotyczące fałszerstw dokumentów ujawnione przez Straż Graniczną,Administracja Publiczna,1,66.135.195.175,Online Shopping,2016-01-29 23:09:48.124103,San Jose,United States,"eBay, Inc",37.2951,-121.93,"eBay, Inc",ru.ebay.com,95128
"https://api.dane.gov.pl/datasets/1334,projekty-transportowe-w-ramach-cef",Projekty transportowe w ramach CEF.,Biznes i Gospodarka,2,193.109.245.227,Insurance,2016-01-30 20:00:53.261148,Warsaw,Poland,PZU Centrum Operacji S.A.,52.1366,21.0588,PZU Centrum Operacji S.A,,02-793
"https://api.dane.gov.pl/datasets/839,wykaz-szko-i-placowek-oswiatowych",Wykaz szkół i placówek oświatowych,Nauka i Oświata,4,5.134.213.82,Online Shopping,2017-04-27 08:09:08.994233,Poznan,Poland,Grupa Allegro Sp. z o.o.,52.3918,16.8575,Grupa Allegro Sp. z o.o.,,60-166
"https://api.dane.gov.pl/datasets/839,wykaz-szko-i-placowek-oswiatowych",Wykaz szkół i placówek oświatowych,Nauka i Oświata,4,193.109.245.227,Insurance,2017-10-17 15:59:23.376624,Warsaw,Poland,PZU Centrum Operacji S.A.,52.1366,21.0588,PZU Centrum Operacji S.A,,02-793
"https://api.dane.gov.pl/datasets/1478,handel-artykuami-rolno-spozywczymi-z-rosja-w-2017-r",Handel artykułami rolno-spożywczymi z Rosją,Rolnictwo,6,81.168.254.126,Health - Other,2019-07-10 01:00:19.994200,Poznan,Poland,PGF-DIALOG,52.4064,16.9252,Pelion SA,,61-829
"https://api.dane.gov.pl/datasets/1300,miesieczna-informacja-o-podmiotach-gospodarki-narodowej-w-rejestrze-regon-kwiecien-2019",Miesięczna informacja o podmiotach gospodarki narodowej w rejestrze REGON sierpień 2019,Biznes i Gospodarka,2,81.168.254.126,Health - Other,2018-12-04 04:30:17.541796,Poznan,Poland,PGF-DIALOG,52.4064,16.9252,Pelion SA,,61-829
"https://api.dane.gov.pl/datasets/1644,badania-techniczne-wykonane-przez-skp-w-2019-roku",Badania techniczne pojazdów wykonane przez SKP w 2019 roku,Administracja Publiczna,1,94.23.242.48,Reference Materials and Maps,2019-10-13 11:39:50.733732,Roubaix,France,OVH ISP,50.6917,3.20014,OVH SAS,tools.wikimedia.pl,59100
"https://api.dane.gov.pl/datasets/186,realizacja-pomocy-krajowej",Realizacja pomocy krajowej,Administracja Publiczna,1,178.216.203.118,Food and Dring - Other,2017-02-26 04:49:48.026170,Ostrorog,Poland,Fotigo.pl Sp. z o.o.,52.6249,16.4547,E24 Sp. z o.o.,hpba.client.beyond.pl,64-560
"https://api.dane.gov.pl/datasets/450,produkty-regionalne-i-tradycyjne-lista-produktow-z-podziaem-na-wojewodztwa",Produkty regionalne i tradycyjne (lista produktów z podziałem na województwa),Rolnictwo,6,81.168.254.126,Health - Other,2016-01-07 08:25:55.463004,Poznan,Poland,PGF-DIALOG,52.4064,16.9252,Pelion SA,,61-829
"https://api.dane.gov.pl/datasets/182,dane-statystyczne-uczniow-z-orzeczeniem-o-potrzebie-ksztacenia-specjalnego",Dane statystyczne uczniów z orzeczeniem o potrzebie kształcenia specjalnego,Nauka i Oświata,4,149.156.132.5,Educational Institution,2017-06-04 08:36:19.097881,Krakow,Poland,Academic Computer Centre CYFRONET AGH,50.069,19.9092,Academic Computer Centre CYFRONET AGH,pk.edu.pl,30-056
"https://api.dane.gov.pl/datasets/1076,sprawozdania-operatywne-z-wykonania-budzetu-panstwa",Sprawozdania operatywne z wykonania budżetu państwa,Budżet i Finanse Publiczne,3,5.134.213.82,Online Shopping,2017-11-10 03:26:38.810919,Poznan,Poland,Grupa Allegro Sp. z o.o.,52.3918,16.8575,Grupa Allegro Sp. z o.o.,,60-166
"https://api.dane.gov.pl/datasets/957,zintegrowany-system-rolniczej-informacji-rynkowej-biuletyny-informacyjne-rynek-roslin-oleistych",Zintegrowany System Rolniczej Informacji Rynkowej - biuletyny informacyjne: rynek roślin oleistych,Rolnictwo,6,66.135.195.175,Online Shopping,2018-05-05 10:49:30.912312,San Jose,United States,"eBay, Inc",37.2951,-121.93,"eBay, Inc",ru.ebay.com,95128
"https://api.dane.gov.pl/datasets/794,dane-statystyczne-dotyczace-cudzoziemcow-przekazanych-z-rp-oraz-cudzoziemcow-i-ob-rp-przyjetych-do-rp",Dane statystyczne dotyczące cudzoziemców przekazanych z RP oraz cudzoziemców i ob. RP przyjętych do RP,Administracja Publiczna,1,5.134.213.82,Online Shopping,2019-12-27 19:45:52.090561,Poznan,Poland,Grupa Allegro Sp. z o.o.,52.3918,16.8575,Grupa Allegro Sp. z o.o.,,60-166
"https://api.dane.gov.pl/datasets/1681,nazwiska-osob-zyjacych-wystepujace-w-rejestrze-pesel",Nazwiska występujące w rejestrze PESEL,Społeczeństwo,7,46.229.156.141,Insurance,2018-05-01 15:23:31.766802,Sopot,Poland,ATM S.A.,54.446,18.5689,Blue Services,rev-46.229.156.141.blueservices.pl,81-756
"https://api.dane.gov.pl/datasets/551,dane-statystyczne-dotyczace-osob-zatrzymanych-ujawnionych-przez-straz-graniczna-za-nielegalna-prace",Dane statystyczne dotyczące osób zatrzymanych ujawnionych przez Straż Graniczną za nielegalną pracę,Administracja Publiczna,1,104.25.238.12,Social Networking,2018-05-25 18:37:07.731470,Ashburn,United States,"Cloudflare, Inc.",39.0438,-77.4874,"Cloudflare, Inc.",,20149
"https://api.dane.gov.pl/datasets/182,dane-statystyczne-uczniow-z-orzeczeniem-o-potrzebie-ksztacenia-specjalnego",Dane statystyczne uczniów z orzeczeniem o potrzebie kształcenia specjalnego,Nauka i Oświata,4,213.180.141.140,International News,2018-12-20 00:46:42.043575,Kielce,Poland,Ringier Axel Springer Polska Sp. z o.o.,50.8661,20.6286,Grupa Onet.pl SA - Anycast Services,sg1.any.onet.pl,25-011
"https://api.dane.gov.pl/datasets/1558,api-dla-bazy-centralnej-ewidencji-pojazdow-i-kierowcow-cepik",API dla bazy Centralnej Ewidencji Pojazdów i Kierowców (CEPiK),Administracja Publiczna,1,51.77.43.6,Personal Pages and Blogs,2019-09-01 23:12:44.571275,Warsaw,Poland,OVH SAS,52.2254,21.0489,OVH Sp. z o. o,web7.jdm.pl,
"https://api.dane.gov.pl/datasets/1076,sprawozdania-operatywne-z-wykonania-budzetu-panstwa",Sprawozdania operatywne z wykonania budżetu państwa,Budżet i Finanse Publiczne,3,81.168.254.126,Health - Other,2019-07-15 23:11:43.199749,Poznan,Poland,PGF-DIALOG,52.4064,16.9252,Pelion SA,,61-829
"https://api.dane.gov.pl/datasets/517,gmo-rejestr-zamierzonego-uwalniania-gmo-do-srodowiska",GMO - Rejestr  Zamierzonego Uwalniania GMO do Środowiska,Środowisko,9,149.156.96.52,Educational Institution,2017-04-25 18:29:58.524703,Krakow,Poland,Academic Computer Centre CYFRONET AGH,50.0646,19.9168,Academic Computer Centre CYFRONET AGH,www.agh.edu.pl,30-059
"https://api.dane.gov.pl/datasets/983,zintegrowany-system-rolniczej-informacji-rynkowej-biuletyny-informacyjne-rynek-baraniny",Zintegrowany System Rolniczej Informacji Rynkowej - biuletyny informacyjne: rynek baraniny,Rolnictwo,6,52.232.42.205,Legal Issues,2017-11-21 15:41:11.768599,Amsterdam,Netherlands,Microsoft Corporation,52.3702,4.89517,Microsoft Corporation,,1012
"https://api.dane.gov.pl/datasets/450,produkty-regionalne-i-tradycyjne-lista-produktow-z-podziaem-na-wojewodztwa",Produkty regionalne i tradycyjne (lista produktów z podziałem na województwa),Rolnictwo,6,94.23.242.48,Reference Materials and Maps,2019-03-12 21:33:24.451195,Roubaix,France,OVH ISP,50.6917,3.20014,OVH SAS,tools.wikimedia.pl,59100
"https://api.dane.gov.pl/datasets/255,dane-statystyczne-dotyczace-faszerstw-dokumentow-ujawnione-przez-straz-graniczna",Dane statystyczne dotyczące fałszerstw dokumentów ujawnione przez Straż Graniczną,Administracja Publiczna,1,52.232.42.205,Legal Issues,2016-02-08 08:58:50.608598,Amsterdam,Netherlands,Microsoft Corporation,52.3702,4.89517,Microsoft Corporation,,1012
"https://api.dane.gov.pl/datasets/1124,nsp-2011-gospodarstwa-domowe-i-rodziny-charakterystyka-demograficzna",NSP 2011 - Gospodarstwa domowe i rodziny. Charakterystyka demograficzna,Społeczeństwo,7,104.25.238.12,Social Networking,2016-03-07 05:20:54.488242,Ashburn,United States,"Cloudflare, Inc.",39.0438,-77.4874,"Cloudflare, Inc.",,20149
"https://api.dane.gov.pl/datasets/601,zintegrowany-system-rolniczej-informacji-rynkowej-biuletyny-informacyjne-rynek-drobiu",Zintegrowany System Rolniczej Informacji Rynkowej - biuletyny informacyjne: rynek drobiu,Rolnictwo,6,146.177.17.42,Health - Other,2017-08-03 14:40:48.093839,London,United Kingdom,Rackspace Ltd.,51.5074,-0.127758,Rspc UK the Cochrane Collaboration,cochrane.org,W1B
"https://api.dane.gov.pl/datasets/487,pojazdy-zarejestrowane-w-polsce-w-podziale-na-wojewodztwa",Pojazdy zarejestrowane w Polsce w podziale na województwa,Administracja Publiczna,1,146.177.17.42,Health - Other,2018-06-15 18:12:38.156735,London,United Kingdom,Rackspace Ltd.,51.5074,-0.127758,Rspc UK the Cochrane Collaboration,cochrane.org,W1B
"https://api.dane.gov.pl/datasets/806,liczba-wnioskow-i-osob-na-wnioskach-w-sprawach-o-zrzeczenie-sie-obywatelstwa-polskiego",Liczba wniosków i osób na wnioskach w sprawach o zrzeczenie się obywatelstwa polskiego,Administracja Publiczna,1,217.17.45.162,International News,2017-11-09 21:39:56.212487,Warsaw,Poland,ATMAN,52.1834,21.0064,ATM S.A.,www.polityka.pl,02-672
"https://api.dane.gov.pl/datasets/288,dane-jednostkowe-przedszkoli-szko-i-placowek-oswiatowych-w-latach-2012-2018","Dane jednostkowe przedszkoli, szkół i placówek oświatowych w latach 2012-2018",Administracja Publiczna,1,81.168.254.126,Health - Other,2019-03-21 19:56:29.795551,Poznan,Poland,PGF-DIALOG,52.4064,16.9252,Pelion SA,,61-829
"https://api.dane.gov.pl/datasets/1300,miesieczna-informacja-o-podmiotach-gospodarki-narodowej-w-rejestrze-regon-kwiecien-2019",Miesięczna informacja o podmiotach gospodarki narodowej w rejestrze REGON sierpień 2019,Biznes i Gospodarka,2,81.168.254.126,Health - Other,2018-09-05 11:59:27.537200,Poznan,Poland,PGF-DIALOG,52.4064,16.9252,Pelion SA,,61-829
"https://api.dane.gov.pl/datasets/867,orzecznictwo-lekarskie-dane-za-2016-r",Orzecznictwo lekarskie - dane za 2016 r.,Budżet i Finanse Publiczne,3,193.109.245.227,Insurance,2019-02-24 06:58:09.781479,Warsaw,Poland,PZU Centrum Operacji S.A.,52.1366,21.0588,PZU Centrum Operacji S.A,,02-793
"https://api.dane.gov.pl/datasets/255,dane-statystyczne-dotyczace-faszerstw-dokumentow-ujawnione-przez-straz-graniczna",Dane statystyczne dotyczące fałszerstw dokumentów ujawnione przez Straż Graniczną,Administracja Publiczna,1,146.177.17.42,Health - Other,2019-10-23 19:06:22.348484,London,United Kingdom,Rackspace Ltd.,51.5074,-0.127758,Rspc UK the Cochrane Collaboration,cochrane.org,W1B
"https://api.dane.gov.pl/datasets/212,szkoy-i-uczniowie-wedug-organow-prowadzacych",Szkoły i uczniowie według organów prowadzących,Nauka i Oświata,4,66.135.195.175,Online Shopping,2018-09-25 23:21:28.793160,San Jose,United States,"eBay, Inc",37.2951,-121.93,"eBay, Inc",ru.ebay.com,95128
"https://api.dane.gov.pl/datasets/1103,rynek-rolny-1",Rynek Rolny,Rolnictwo,6,81.168.254.126,Health - Other,2017-09-01 01:32:52.209370,Poznan,Poland,PGF-DIALOG,52.4064,16.9252,Pelion SA,,61-829
"https://api.dane.gov.pl/datasets/839,wykaz-szko-i-placowek-oswiatowych",Wykaz szkół i placówek oświatowych,Nauka i Oświata,4,5.134.213.82,Online Shopping,2016-04-17 15:06:23.494573,Poznan,Poland,Grupa Allegro Sp. z o.o.,52.3918,16.8575,Grupa Allegro Sp. z o.o.,,60-166
"https://api.dane.gov.pl/datasets/487,pojazdy-zarejestrowane-w-polsce-w-podziale-na-wojewodztwa",Pojazdy zarejestrowane w Polsce w podziale na województwa,Administracja Publiczna,1,51.77.43.6,Personal Pages and Blogs,2019-10-24 17:12:48.495659,Warsaw,Poland,OVH SAS,52.2254,21.0489,OVH Sp. z o. o,web7.jdm.pl,
